0	0	1
0	4	5
0	5	5
0	10	5
0	11	5
0	12	5
0	13	5
0	16	5
0	17	5
0	19	5
0	20	5
1	1	1
1	4	5
1	5	5
1	10	5
1	11	5
1	12	5
1	13	5
1	16	5
1	17	5
1	19	5
1	20	5
2	2	1
2	4	5
2	5	5
2	10	5
2	11	5
2	12	5
2	13	5
2	16	5
2	17	5
2	19	5
2	20	5
2	308	5
2	309	5
2	312	5
2	313	5
2	314	5
2	315	5
2	316	5
2	317	5
2	318	5
2	319	5
2	320	5
3	3	1
3	4	5
3	5	5
3	10	5
3	11	-1
3	12	5
3	13	5
3	16	5
3	17	5
3	19	5
3	20	5
3	308	5
3	309	5
3	312	5
3	313	5
3	314	5
3	315	5
3	316	5
3	317	5
3	318	5
3	319	5
3	320	5
4	4	3
4	5	5
4	10	5
4	11	5
4	12	-1
4	13	5
4	16	5
4	17	5
4	19	5
4	20	5
4	21	5
4	22	5
4	25	5
4	26	5
4	27	5
4	28	5
4	31	5
4	32	5
4	33	5
4	34	5
4	35	5
4	308	5
4	309	5
4	312	5
4	313	5
4	314	-1
4	315	5
4	316	5
4	317	5
4	318	5
4	319	5
4	320	5
4	321	5
4	322	5
4	323	5
4	324	5
4	325	5
4	326	5
4	327	5
4	328	5
4	329	5
4	330	5
4	331	5
5	4	5
5	5	3
5	10	5
5	11	-1
5	12	5
5	13	5
5	16	5
5	17	5
5	19	5
5	20	5
5	21	5
5	22	5
5	25	5
5	26	-1
5	27	5
5	28	5
5	31	5
5	32	5
5	33	5
5	34	5
5	35	5
5	308	5
5	309	5
5	312	5
5	313	5
5	314	5
5	315	5
5	316	5
5	317	5
5	318	5
5	319	5
5	320	5
5	321	5
5	322	5
5	323	5
5	324	5
5	325	5
5	326	5
5	327	5
5	328	5
5	329	5
5	330	5
5	331	5
6	4	5
6	5	5
6	6	1
6	10	5
6	11	5
6	12	-1
6	13	5
6	16	5
6	17	5
6	19	5
6	20	5
6	21	5
6	22	5
6	25	5
6	26	5
6	27	5
6	28	5
6	31	5
6	32	5
6	33	5
6	34	5
6	35	5
7	4	5
7	5	5
7	7	1
7	10	5
7	11	5
7	12	5
7	13	5
7	16	5
7	17	5
7	19	5
7	20	5
7	21	5
7	22	5
7	25	5
7	26	5
7	27	5
7	28	5
7	31	5
7	32	5
7	33	5
7	34	5
7	35	5
8	4	5
8	5	5
8	8	1
8	10	5
8	11	5
8	12	5
8	13	5
8	16	5
8	17	5
8	19	5
8	20	5
9	4	5
9	5	5
9	9	1
9	10	5
9	11	5
9	12	5
9	13	5
9	16	5
9	17	-2
9	19	5
9	20	5
10	4	5
10	5	5
10	10	6
10	11	5
10	12	5
10	13	5
10	16	-2
10	17	5
10	19	5
10	20	5
10	308	5
10	309	5
10	312	5
10	313	5
10	314	5
10	315	5
10	316	-2
10	317	5
10	318	5
10	319	5
10	320	5
11	4	5
11	5	-1
11	10	5
11	11	5
11	12	5
11	13	5
11	16	5
11	17	5
11	19	5
11	20	5
11	308	5
11	309	5
11	312	5
11	313	5
11	314	5
11	315	5
11	316	5
11	317	5
11	318	5
11	319	5
11	320	5
12	4	-1
12	5	5
12	10	5
12	11	5
12	12	5
12	13	5
12	16	5
12	17	5
12	19	5
12	20	5
12	21	5
12	22	5
12	25	5
12	26	5
12	27	5
12	28	5
12	31	5
12	32	5
12	33	5
12	34	5
12	35	5
13	4	5
13	5	5
13	10	5
13	11	5
13	12	5
13	13	6
13	16	5
13	17	-2
13	19	5
13	20	5
13	21	5
13	22	5
13	25	5
13	26	5
13	27	5
