0	0	1
0	1	5
0	15	5
0	16	5
0	17	5
0	18	5
0	19	5
0	46	5
0	47	5
0	162	5
0	163	5
0	177	5
0	178	5
0	179	5
0	180	5
0	181	5
0	182	5
0	183	5
0	184	5
0	185	5
0	238	5
0	239	5
0	240	5
0	241	5
1	0	5
1	1	1
1	2	5
1	16	5
1	17	5
1	18	5
1	19	5
1	20	5
1	21	5
1	162	5
1	163	5
1	164	5
1	178	5
1	179	5
1	180	5
1	181	5
1	182	5
1	183	5
1	184	5
1	185	5
1	186	5
1	187	5
1	188	5
1	189	5
2	1	5
2	2	1
2	3	5
2	18	5
2	19	5
2	20	5
2	21	5
2	22	5
2	23	5
2	163	5
2	164	5
2	165	5
2	182	5
2	183	5
2	184	5
2	185	5
2	186	5
2	187	5
2	188	5
2	189	5
2	190	5
2	191	5
2	192	5
2	193	5
3	2	5
3	3	1
3	4	5
3	20	5
3	21	5
3	22	5
3	23	5
3	24	5
3	25	5
3	164	5
3	165	5
3	166	5
3	186	5
3	187	5
3	188	5
3	189	5
3	190	5
3	191	5
3	192	5
3	193	5
3	194	5
3	195	5
3	196	5
3	197	5
4	3	5
4	4	1
4	5	5
4	22	5
4	23	5
4	24	5
4	25	5
4	26	5
4	27	5
4	165	5
4	166	5
4	167	5
4	190	5
4	191	5
4	192	5
4	193	5
4	194	5
4	195	5
4	196	5
4	197	5
4	198	5
4	199	5
4	200	5
4	201	5
5	4	5
5	5	1
5	6	5
5	24	5
5	25	5
5	26	5
5	27	5
5	28	5
5	29	5
5	166	5
5	167	5
5	168	5
5	194	5
5	195	5
5	196	5
5	197	5
5	198	5
5	199	5
5	200	5
5	201	5
5	202	5
5	203	5
5	204	5
5	205	5
6	5	5
6	6	1
6	7	5
6	26	5
6	27	5
6	28	5
6	29	5
6	30	5
6	31	5
6	167	5
6	168	5
6	169	5
6	198	5
6	199	5
6	200	5
6	201	5
6	202	5
6	203	5
6	204	5
6	205	5
6	206	5
6	207	5
6	208	5
6	209	5
7	6	5
7	7	1
7	8	5
7	28	5
7	29	5
7	30	5
7	31	5
7	32	5
7	33	5
7	168	5
7	169	5
7	170	5
7	202	5
7	203	5
7	204	5
7	205	5
7	206	5
7	207	5
7	208	5
7	209	5
7	210	5
7	211	5
7	212	5
7	213	5
8	7	5
8	8	1
8	9	5
8	30	5
8	31	5
8	32	5
8	33	5
8	34	5
8	35	5
8	169	5
8	170	5
8	171	5
8	206	5
8	207	5
8	208	5
8	209	5
8	210	5
8	211	5
8	212	5
8	213	5
8	214	5
8	215	5
8	216	5
8	217	5
9	8	5
9	9	1
9	10	5
9	32	5
9	33	5
9	34	5
9	35	5
9	36	5
9	37	5
9	170	5
9	171	5
9	172	5
9	210	5
9	211	5
9	212	5
9	213	5
9	214	5
9	215	5
9	216	5
9	217	5
9	218	5
9	219	5
9	220	5
9	221	5
10	9	5
10	10	1
10	11	5
10	34	5
10	35	5
10	36	5
10	37	5
10	38	5
10	39	5
10	171	5
10	172	5
10	173	5
10	214	5
10	215	5
10	216	5
10	217	5
10	218	5
10	219	5
10	220	5
10	221	5
10	222	5
10	223	5
10	224	5
10	225	5
11	10	5
11	11	1
11	12	5
11	36	5
11	37	5
11	38	5
11	39	5
11	40	5
11	41	5
11	172	5
11	173	5
11	174	5
11	218	5
11	219	5
11	220	5
11	221	5
11	222	5
11	223	5
11	224	5
11	225	5
11	226	5
11	227	5
11	228	5
11	229	5
12	11	5
12	12	1
12	13	5
12	38	5
12	39	5
12	40	5
12	41	5
12	42	5
12	43	5
12	173	5
12	174	5
12	175	5
12	222	5
12	223	5
12	224	5
12	225	5
12	226	5
12	227	5
12	228	5
12	229	5
12	230	5
12	231	5
12	232	5
12	233	5
13	12	5
13	13	1
13	14	5
13	40	5
13	41	5
13	42	5
13	43	5
13	44	5
13	45	5
13	174	5
13	175	5
13	176	5
13	226	5
13	227	5
13	228	5
13	229	5
13	230	5
13	231	5
13	232	5
13	233	5
13	234	5
13	235	5
13	236	5
13	237	5
14	13	5
14	14	1
14	15	5
14	42	5
14	43	5
14	44	5
14	45	5
14	46	5
14	47	5
14	175	5
14	176	5
14	177	5
14	230	5
14	231	5
14	232	5
14	233	5
14	234	5
14	235	5
14	236	5
14	237	5
14	238	5
14	239	5
14	240	5
14	241	5
15	0	5
15	14	5
15	15	1
15	16	5
15	17	5
15	44	5
15	45	5
15	46	5
15	47	5
15	162	5
15	176	5
15	177	5
15	178	5
15	179	5
15	180	5
15	181	5
15	234	5
15	235	5
15	236	5
15	237	5
15	238	5
15	239	5
15	240	5
15	241	5
16	0	5
16	1	5
16	15	5
16	16	1
16	17	5
16	18	5
16	19	5
16	46	5
16	47	5
16	48	5
16	49	5
16	50	5
16	51	5
16	78	5
16	79	5
16	162	5
16	163	5
16	177	5
16	178	5
16	179	5
16	180	5
16	181	5
16	182	5
16	183	5
16	184	5
16	185	5
16	238	5
16	239	5
16	240	5
16	241	5
16	242	5
16	243	5
16	244	5
16	245	5
16	246	5
16	247	5
16	248	5
16	249	5
16	302	5
16	303	5
16	304	5
16	305	5
17	0	5
17	1	5
17	15	5
17	16	5
17	17	5
17	18	5
17	19	5
17	46	5
17	47	5
17	48	5
17	49	5
17	50	5
17	51	5
17	78	5
17	79	5
17	162	5
17	163	5
17	177	5
17	178	5
17	179	5
17	180	5
17	181	5
17	182	5
17	183	5
17	184	5
17	185	5
17	238	5
17	239	5
17	240	5
17	241	5
17	242	5
17	243	5
17	244	5
17	245	5
17	246	5
17	247	5
17	248	5
17	249	5
17	302	5
17	303	5
17	304	5
17	305	5
18	0	5
18	1	5
18	2	5
18	16	5
18	17	5
18	18	1
18	19	5
18	20	5
18	21	5
18	48	5
18	49	5
18	50	5
18	51	5
18	52	5
18	53	5
18	162	5
18	163	5
18	164	5
18	178	5
18	179	5
18	180	5
18	181	5
18	182	5
18	183	5
18	184	5
18	185	5
18	186	5
18	187	5
18	188	5
18	189	5
18	242	5
18	243	5
18	244	5
18	245	5
18	246	5
18	247	5
18	248	5
18	249	5
18	250	5
18	251	5
18	252	5
18	253	5
19	0	5
19	1	5
19	2	5
19	16	5
19	17	5
19	18	5
19	19	5
19	20	5
19	21	5
19	48	5
19	49	5
19	50	5
19	51	5
19	52	5
19	53	5
19	162	5
19	163	5
19	164	5
19	178	5
19	179	5
19	180	5
19	181	5
19	182	5
19	183	5
19	184	5
19	185	5
19	186	5
19	187	5
19	188	5
19	189	5
19	242	5
19	243	5
19	244	5
19	245	5
19	246	5
19	247	5
19	248	5
19	249	5
19	250	5
19	251	5
19	252	5
19	253	5
20	1	5
20	2	5
20	3	5
20	18	5
20	19	5
20	20	1
20	21	5
20	22	5
20	23	5
20	50	5
20	51	5
20	52	5
20	53	5
20	54	5
20	55	5
20	163	5
20	164	5
20	165	5
20	182	5
20	183	5
20	184	5
20	185	5
20	186	5
20	187	5
20	188	5
20	189	5
20	190	5
20	191	5
20	192	5
20	193	5
20	246	5
20	247	5
20	248	5
20	249	5
20	250	5
20	251	5
20	252	5
20	253	5
20	254	5
20	255	5
20	256	5
20	257	5
21	1	5
21	2	5
21	3	5
21	18	5
21	19	5
21	20	5
21	21	5
21	22	5
21	23	5
21	50	5
21	51	5
21	52	5
21	53	5
21	54	5
21	55	5
21	163	5
21	164	5
21	165	5
21	182	5
21	183	5
21	184	5
21	185	5
21	186	5
21	187	5
21	188	5
21	189	5
21	190	5
21	191	5
21	192	5
21	193	5
21	246	5
21	247	5
21	248	5
21	249	5
21	250	5
21	251	5
21	252	5
21	253	5
21	254	5
21	255	5
21	256	5
21	257	5
22	2	5
22	3	5
22	4	5
22	20	5
22	21	5
22	22	1
22	23	5
22	24	5
22	25	5
22	52	5
22	53	5
22	54	5
22	55	5
22	56	5
22	57	5
22	164	5
22	165	5
22	166	5
22	186	5
22	187	5
