0	0	-41
0	4	10
0	5	5
0	6	5
0	7	5
0	8	5
0	152	6
0	153	5
0	154	5
0	155	1
0	304	5
1	1	-41
1	4	5
1	5	10
1	6	1
1	7	5
1	9	5
1	152	5
1	153	6
1	154	5
1	155	-1
1	305	5
2	2	-41
2	4	-4
2	5	-3
2	6	10
2	7	-12
2	10	5
2	152	5
2	153	5
2	154	6
2	155	5
2	306	5
3	3	-41
3	5	5
3	6	-1
3	7	10
3	11	5
3	153	5
3	154	5
3	155	6
3	307	5
4	0	10
4	1	5
4	2	5
4	3	5
4	4	-42
4	8	10
4	9	5
4	10	5
4	11	5
4	12	5
4	156	6
4	157	5
4	158	5
4	159	1
4	308	5
5	0	5
5	1	10
5	2	-1
5	3	5
5	5	-42
5	8	5
5	9	10
5	10	1
5	11	5
5	13	5
5	156	5
5	157	6
5	158	5
5	159	-1
5	309	5
6	0	4
6	1	3
6	2	10
6	3	12
6	6	-42
6	8	-4
6	9	-3
6	10	10
6	11	-12
6	14	5
6	156	5
6	157	5
6	158	6
6	159	5
6	310	5
7	1	5
7	2	1
7	3	10
7	7	-42
7	9	5
7	10	-1
7	11	10
7	15	5
7	157	5
7	158	5
7	159	6
7	311	5
8	4	10
8	5	5
8	6	5
8	7	5
8	8	-42
8	12	11
8	13	5
8	14	5
8	15	5
8	16	5
8	160	6
8	161	5
8	162	5
8	163	1
8	312	5
9	4	5
9	5	11
9	6	-1
9	7	5
9	9	-42
9	12	5
9	13	10
9	14	1
9	15	5
9	17	5
9	160	5
9	161	6
9	162	5
9	163	-1
9	313	5
10	4	4
10	5	3
10	6	10
10	7	11
10	10	-42
10	12	-4
10	13	-3
10	14	10
10	15	-11
10	18	5
10	160	5
10	161	5
10	162	6
10	163	5
10	314	5
11	5	5
11	6	1
11	7	11
11	11	-42
11	13	5
11	14	-1
11	15	10
11	19	5
11	161	5
11	162	5
11	163	6
11	315	5
12	4	5
12	8	10
12	9	5
12	10	5
12	11	5
12	12	-43
12	16	11
12	17	5
12	18	5
12	19	5
12	20	5
12	164	6
12	165	5
12	166	5
12	167	1
12	316	5
13	5	5
13	8	5
13	9	11
13	10	-1
13	11	5
13	13	-43
13	16	5
13	17	10
13	18	1
13	19	5
13	21	5
13	164	5
13	165	6
13	166	5
13	167	-1
13	317	5
14	6	5
14	8	4
14	9	3
14	10	10
14	11	11
14	14	-43
14	16	-4
14	17	-3
14	18	10
14	19	-11
14	22	5
14	164	5
14	165	5
14	166	6
14	167	5
14	318	5
15	7	5
15	9	5
15	10	1
15	11	11
15	15	-43
15	17	5
15	18	-1
15	19	10
15	23	5
15	165	5
15	166	5
15	167	6
15	319	5
16	8	5
16	12	10
16	13	5
16	14	5
16	15	5
16	16	-43
16	20	11
16	21	5
16	22	5
16	23	5
16	24	5
16	168	6
16	169	5
16	170	5
16	171	1
16	320	5
17	9	5
17	12	5
17	13	11
17	14	-1
17	15	5
17	17	-43
17	20	5
17	21	10
17	22	1
17	23	5
17	25	5
17	168	5
17	169	6
17	170	5
17	171	-1
17	321	5
18	10	5
18	12	4
18	13	3
18	14	10
18	15	11
18	18	-43
18	20	-4
18	21	-3
18	22	10
18	23	-11
18	26	5
18	168	5
18	169	5
18	170	6
18	171	5
18	322	5
19	11	5
19	13	5
19	14	1
19	15	11
19	19	-43
19	21	5
19	22	-1
19	23	10
19	27	5
19	169	5
19	170	5
19	171	6
19	323	5
20	12	5
20	16	10
20	17	5
20	18	5
20	19	5
20	20	-43
20	24	11
20	25	5
20	26	5
20	27	5
20	28	5
20	172	6
20	173	5
20	174	5
20	175	1
20	324	5
21	13	5
21	16	5
21	17	11
21	18	-1
21	19	5
21	21	-43
21	24	5
21	25	10
21	26	1
21	27	5
21	29	5
21	172	5
21	173	6
21	174	5
21	175	-1
21	325	5
22	14	5
22	16	4
22	17	3
22	18	11
22	19	11
22	22	-43
22	24	-4
22	25	-3
22	26	10
22	27	-11
22	30	5
22	172	5
22	173	5
22	174	6
22	175	5
22	326	5
23	15	5
23	17	5
23	18	1
23	19	11
23	23	-43
23	25	5
23	26	-1
23	27	10
23	31	5
23	173	5
23	174	5
23	175	6
23	327	5
24	16	5
24	20	10
24	21	5
24	22	5
24	23	5
24	24	-43
24	28	11
24	29	5
24	30	5
24	31	5
24	32	5
24	176	6
24	177	5
24	178	5
24	179	1
24	328	5
25	17	5
25	20	5
25	21	11
25	22	-1
25	23	5
25	25	-43
25	28	5
25	29	10
25	30	1
25	31	5
25	33	5
25	176	5
25	177	6
25	178	5
25	179	-1
25	329	5
26	18	5
26	20	4
26	21	3
26	22	11
26	23	11
26	26	-43
26	28	-4
26	29	-3
26	30	10
26	31	-11
26	34	5
26	176	5
26	177	5
26	178	6
26	179	5
26	330	5
27	19	5
27	21	5
27	22	1
27	23	11
27	27	-43
27	29	5
27	30	-1
27	31	10
27	35	5
27	177	5
27	178	5
27	179	6
27	331	5
28	20	5
28	24	10
28	25	5
28	26	5
28	27	5
28	28	-43
28	32	11
28	33	5
28	34	5
28	35	5
28	36	5
28	180	6
28	181	5
28	182	5
28	183	1
28	332	5
29	21	5
29	24	5
29	25	11
29	26	-1
29	27	5
29	29	-43
29	32	5
29	33	10
29	34	1
29	35	5
29	37	5
29	180	5
29	181	6
29	182	5
29	183	-1
29	333	5
30	22	5
30	24	3
30	25	3
30	26	11
30	27	11
30	30	-43
30	32	-3
30	33	-3
30	34	10
30	35	-11
30	38	5
30	180	5
30	181	5
30	182	6
30	183	5
30	334	5
31	23	5
31	25	5
31	26	1
31	27	11
31	31	-43
31	33	5
31	34	-1
31	35	10
31	39	5
31	181	5
31	182	5
31	183	6
31	335	5
32	24	5
32	28	10
32	29	5
32	30	5
32	31	5
32	32	-43
32	36	11
32	37	5
32	38	5
32	39	5
32	40	5
32	184	6
32	185	5
32	186	5
32	187	1
32	336	5
33	25	5
33	28	5
33	29	11
33	30	-1
33	31	1
33	33	-43
33	36	5
33	37	10
33	38	1
33	39	-1
33	41	5
33	184	5
33	185	6
33	186	5
33	187	-1
33	337	5
34	26	5
34	28	3
34	29	3
34	30	11
34	31	10
34	34	-43
34	36	-3
34	37	-3
34	38	10
34	39	-10
34	42	5
34	184	5
34	185	5
34	186	6
34	187	5
34	338	5
35	27	5
35	29	5
35	30	1
35	31	11
35	35	-43
35	37	5
35	38	-1
35	39	10
35	43	5
35	185	5
35	186	5
35	187	6
35	339	5
36	28	5
36	32	10
36	33	5
36	34	5
36	35	5
36	36	-43
36	40	11
36	41	5
36	42	5
36	43	5
36	44	5
36	188	6
36	189	5
36	190	5
36	191	1
36	340	5
37	29	5
37	32	5
37	33	11
37	34	-1
37	35	1
37	37	-43
37	40	5
37	41	10
37	42	1
37	43	-1
37	45	5
37	188	5
37	189	6
37	190	5
37	191	-1
37	341	5
38	30	5
38	32	3
38	33	2
38	34	11
38	35	10
38	38	-43
38	40	-3
38	41	-2
38	42	11
38	43	-10
38	46	5
38	188	5
38	189	5
38	190	6
38	191	5
38	342	5
39	31	5
39	33	5
39	34	1
39	35	11
39	39	-43
39	41	5
39	42	-1
39	43	10
39	47	5
39	189	5
39	190	5
39	191	6
39	343	5
40	32	5
40	36	10
40	37	5
40	38	5
40	39	-1
40	40	-43
40	44	11
40	45	5
40	46	5
40	47	1
40	48	5
40	192	7
40	193	5
40	194	5
40	195	1
40	344	5
41	33	5
41	36	5
41	37	11
41	38	-1
41	39	1
41	41	-43
41	44	5
41	45	10
41	46	1
41	47	-1
41	49	5
41	192	5
41	193	6
41	194	5
41	195	-1
41	345	5
42	34	5
42	36	3
42	37	2
42	38	11
42	39	10
42	42	-43
42	44	-3
42	45	-2
42	46	11
42	47	-10
42	50	5
42	192	5
42	193	5
42	194	6
42	195	5
42	346	5
43	35	5
43	37	5
43	38	1
43	39	11
43	43	-43
43	45	5
43	46	-1
43	47	10
43	51	5
43	193	5
43	194	5
43	195	6
43	347	5
44	36	5
44	40	10
44	41	5
44	42	5
44	43	-1
44	44	-43
44	48	11
44	49	5
44	50	5
44	51	1
44	52	5
44	196	7
44	197	5
44	198	5
44	199	1
44	348	5
45	37	5
45	40	5
45	41	11
45	42	-1
45	43	1
45	45	-43
45	48	5
45	49	10
45	50	1
45	51	-1
