0	0	820
0	1	6
0	2	5
0	12	-220
0	13	-2
0	14	5
0	270	-600
0	271	-3
0	272	-164
0	273	5
0	274	4
0	275	5
1	0	6
1	1	1
1	2	5
1	12	-3
1	13	5
1	14	5
1	270	-2
1	271	-1
1	272	-27
1	273	5
1	274	5
1	275	5
2	0	5
2	1	5
2	2	5
2	12	5
2	13	5
2	14	5
2	270	5
2	271	5
2	272	5
2	273	5
2	274	5
2	275	5
3	3	1838
3	4	5
3	5	5
3	51	-877
3	52	5
3	53	5
3	54	-376
3	55	5
3	56	-309
3	57	5
3	58	7
3	59	5
3	3594	5
3	3595	5
3	3596	309
3	3597	5
3	3598	-1
3	3599	5
3	3625	-584
3	3626	5
3	3627	5
4	3	5
4	4	5
4	5	5
4	51	5
4	52	5
4	53	5
4	54	5
4	55	5
4	56	2
4	57	5
4	58	5
4	59	5
4	3594	5
4	3595	5
4	3596	5
4	3597	5
4	3598	5
4	3599	5
4	3625	5
4	3626	5
4	3627	5
5	3	5
5	4	5
5	5	5
5	51	5
5	52	5
5	53	5
5	54	5
5	55	5
5	56	5
5	57	5
5	58	5
5	59	5
5	3594	5
5	3595	5
5	3596	5
5	3597	5
5	3598	5
5	3599	5
5	3625	5
5	3626	5
5	3627	5
6	6	1838
6	7	5
6	8	5
6	222	-376
6	223	309
6	224	5
6	225	5
6	226	5
6	227	-5
6	267	-877
6	268	5
6	269	5
6	5275	5
6	5276	-309
6	5277	5
6	5278	5
6	5279	5
6	5280	2
6	5306	-584
6	5307	5
6	5308	5
7	6	5
7	7	5
7	8	5
7	222	5
7	223	2
7	224	5
7	225	5
7	226	5
7	227	5
7	267	5
7	268	5
7	269	5
7	5275	5
7	5276	5
7	5277	5
7	5278	5
7	5279	5
7	5280	5
7	5306	5
7	5307	5
7	5308	5
8	6	5
8	7	5
8	8	5
8	222	5
8	223	5
8	224	5
8	225	5
8	226	5
8	227	5
8	267	5
8	268	5
8	269	5
8	5275	5
8	5276	5
8	5277	5
8	5278	5
8	5279	5
8	5280	5
8	5306	5
8	5307	5
8	5308	5
9	9	820
9	10	6
9	11	5
9	228	-220
9	229	-2
9	230	5
9	978	-600
9	979	-164
9	980	-3
9	981	5
9	982	5
9	983	-4
10	9	6
10	10	1
10	11	5
10	228	-3
10	229	5
10	230	5
10	978	-2
10	979	-27
10	980	-1
10	981	5
10	982	5
10	983	5
