0	0	5
0	8	5
0	9	5
0	15	5
0	90	5
0	126	5
0	171	5
0	1647	5
0	1648	5
0	1655	5
0	1692	5
0	1709	5
0	1820	5
0	1821	5
0	1879	5
0	1920	5
0	1936	5
0	2014	5
0	2246	5
0	9215	5
0	12370	5
0	13200	5
1	1	5
1	14	5
1	24	5
1	25	5
1	85	5
1	174	5
1	261	5
1	1654	5
1	1666	5
1	1667	5
1	1693	5
1	1716	5
1	1796	5
1	1933	5
1	1943	5
1	2017	5
1	2198	5
1	2238	5
1	2239	5
1	2620	5
1	2914	5
1	9637	5
2	2	5
2	19	5
2	34	5
2	35	5
2	129	5
2	169	5
2	218	5
2	1660	5
2	1678	5
2	1679	5
2	1836	5
2	1841	5
2	1925	5
2	1991	5
2	1992	5
2	2033	5
2	2085	5
2	2130	5
2	2267	5
2	2642	5
2	9224	5
2	10986	5
3	3	5
3	29	5
3	39	5
3	44	5
3	168	5
3	200	5
3	245	5
3	1672	5
3	1684	5
3	1690	5
3	1928	5
3	1932	5
3	2008	5
3	2021	5
3	2075	5
3	2093	5
3	2152	5
3	2190	5
3	2207	5
3	3228	5
3	3816	5
3	3817	5
4	4	5
4	5	5
4	91	5
4	93	5
4	122	5
4	132	5
4	1642	5
4	1643	5
4	1699	5
4	1807	5
4	1808	5
4	1811	5
4	1812	5
4	1819	5
4	1830	5
4	1892	5
4	1893	5
4	2279	5
4	3092	5
4	3980	5
4	11306	5
5	4	5
5	5	5
5	6	5
5	64	5
5	71	5
5	91	5
5	107	5
5	122	5
5	506	5
5	512	5
5	1643	5
5	1644	5
5	1719	5
5	1735	5
5	1736	5
5	1807	5
5	1808	5
5	1826	5
5	1862	5
5	1892	5
5	2250	5
5	2265	5
5	2279	5
5	2361	5
5	2550	5
5	2618	5
5	2756	5
5	2862	5
5	3076	5
5	3639	5
5	3709	5
5	3980	5
5	5259	5
5	5261	5
5	12383	5
5	12404	5
6	5	5
6	6	5
6	7	5
6	71	5
6	79	5
6	107	5
6	108	5
6	506	5
6	1644	5
6	1645	5
6	1719	5
6	1729	5
6	1757	5
6	1783	5
6	1826	5
6	1834	5
6	1864	5
6	1865	5
6	2250	5
6	2265	5
6	2550	5
6	2664	5
6	2862	5
6	2986	5
6	3709	5
6	5248	5
6	12383	5
7	6	5
7	7	5
7	8	5
7	66	5
7	75	5
7	79	5
7	108	5
7	112	5
7	412	5
7	1645	5
7	1646	5
7	1708	5
7	1720	5
7	1729	5
7	1730	5
7	1757	5
7	1833	5
7	1834	5
7	1865	5
7	1872	5
7	1873	5
7	2245	5
7	2359	5
7	2986	5
7	3090	5
7	3369	5
7	3452	5
7	4442	5
7	4871	5
7	4878	5
7	9708	5
8	0	5
8	7	5
8	8	5
8	75	5
8	90	5
8	112	5
8	126	5
8	1085	5
8	1646	5
8	1647	5
8	1692	5
