0	0	5
0	1	5
0	2	5
0	3	5
0	4	5
0	5	5
0	6	5
0	7	5
1	0	5
1	1	5
1	2	5
1	3	5
1	4	5
1	5	5
1	6	5
1	7	5
1	193	5
1	195	5
1	198	5
1	199	5
1	200	5
2	0	5
2	1	5
2	2	5
2	3	5
2	4	5
2	5	5
2	6	5
2	7	5
2	8	5
2	9	5
2	10	5
2	11	5
2	12	5
2	193	5
2	194	5
2	195	5
2	196	5
2	197	5
2	198	5
2	199	5
2	200	5
3	0	5
3	1	5
3	2	5
3	3	5
3	4	5
3	5	5
3	6	5
3	7	5
3	8	5
3	9	5
3	10	5
3	11	5
3	12	5
4	0	5
4	1	5
4	2	5
4	3	5
4	4	5
4	5	5
4	6	5
4	7	5
5	0	5
5	1	5
5	2	5
5	3	5
5	4	5
5	5	5
5	6	5
5	7	5
5	193	5
5	195	5
5	198	5
5	199	5
5	200	5
6	0	5
6	1	5
6	2	5
6	3	5
6	4	5
6	5	5
6	6	5
6	7	5
6	8	5
6	9	5
6	10	5
6	11	5
6	12	5
7	0	5
7	1	5
7	2	5
7	3	5
7	4	5
7	5	5
7	6	5
7	7	5
8	2	5
8	3	5
8	6	5
8	8	5
8	9	5
8	10	5
8	11	5
8	12	5
8	13	5
8	14	5
8	15	5
8	16	5
8	17	5
8	193	5
8	194	5
8	195	5
8	196	5
8	197	5
8	201	5
8	202	5
8	203	5
9	2	5
9	3	5
9	6	5
9	8	5
9	9	5
9	10	5
9	11	5
9	12	5
9	13	5
9	14	5
9	15	5
9	16	5
9	17	5
10	2	5
10	3	5
10	6	5
10	8	5
10	9	5
10	10	5
10	11	5
10	12	5
10	193	5
10	194	5
10	195	5
10	196	5
10	197	5
11	2	5
11	3	5
11	6	5
11	8	5
11	9	5
11	10	5
11	11	5
11	12	5
11	13	5
11	14	5
11	15	5
11	16	5
11	17	5
12	2	5
12	3	5
12	6	5
12	8	5
12	9	5
12	10	5
12	11	5
12	12	5
13	8	5
13	9	5
13	11	5
13	13	5
13	14	5
13	15	5
13	16	5
13	17	5
13	18	5
13	19	5
13	20	5
13	21	5
13	22	5
13	194	5
13	197	5
13	201	5
13	202	5
13	203	5
13	204	5
13	205	5
13	206	5
14	8	5
14	9	5
14	11	5
14	13	5
14	14	5
14	15	5
14	16	5
14	17	5
14	18	5
14	19	5
14	20	5
14	21	5
14	22	5
15	8	5
15	9	5
15	11	5
15	13	5
15	14	5
15	15	5
15	16	5
15	17	5
15	194	5
15	197	5
15	201	5
15	202	5
15	203	5
16	8	5
16	9	5
16	11	5
16	13	5
16	14	5
16	15	5
16	16	5
16	17	5
16	18	5
16	19	5
16	20	5
16	21	5
16	22	5
17	8	5
17	9	5
17	11	5
17	13	5
17	14	5
17	15	5
