0	0	5
0	1	5
0	2	5
0	3	5
0	4	5
0	5	5
0	39	5
0	40	5
0	41	5
0	42	5
0	43	5
0	44	5
0	195	5
0	196	5
0	197	5
0	198	5
0	199	5
0	200	5
0	234	5
0	235	5
0	236	5
0	237	5
0	238	5
0	239	5
1	0	5
1	1	5
1	2	5
1	3	5
1	4	5
1	5	5
1	39	5
1	40	5
1	41	5
1	42	5
1	43	5
1	44	5
1	195	5
1	196	5
1	197	5
1	198	5
1	199	5
1	200	5
1	234	5
1	235	5
1	236	5
1	237	5
1	238	5
1	239	5
2	0	5
2	1	5
2	2	5
2	3	5
2	4	5
2	5	5
2	39	5
2	40	5
2	41	5
2	42	5
2	43	5
2	44	5
2	195	5
2	196	5
2	197	5
2	198	5
2	199	5
2	200	5
2	234	5
2	235	5
2	236	5
2	237	5
2	238	5
2	239	5
3	0	5
3	1	5
3	2	5
3	3	5
3	4	5
3	5	5
3	6	5
3	7	5
3	8	5
3	39	5
3	40	5
3	41	5
3	42	5
3	43	5
3	44	5
3	45	5
3	46	5
3	47	5
3	195	5
3	196	5
3	197	5
3	198	5
3	199	5
3	200	5
3	201	5
3	202	5
3	203	5
3	234	5
3	235	5
3	236	5
3	237	5
3	238	5
3	239	5
3	240	5
3	241	5
3	242	5
4	0	5
4	1	5
4	2	5
4	3	5
4	4	5
4	5	5
4	6	5
4	7	5
4	8	5
4	39	5
4	40	5
4	41	5
4	42	5
4	43	5
4	44	5
4	45	5
4	46	5
4	47	5
4	195	5
4	196	5
4	197	5
4	198	5
4	199	5
4	200	5
4	201	5
4	202	5
4	203	5
4	234	5
4	235	5
4	236	5
4	237	5
4	238	5
4	239	5
4	240	5
4	241	5
4	242	5
5	0	5
5	1	5
5	2	5
5	3	5
5	4	5
5	5	5
5	6	5
5	7	5
5	8	5
5	39	5
5	40	5
5	41	5
5	42	5
5	43	5
5	44	5
5	45	5
5	46	5
5	47	5
5	195	5
5	196	5
5	197	5
5	198	5
5	199	5
5	200	5
5	201	5
5	202	5
5	203	5
5	234	5
5	235	5
5	236	5
5	237	5
5	238	5
5	239	5
5	240	5
5	241	5
5	242	5
6	3	5
6	4	5
6	5	5
6	6	5
6	7	5
6	8	5
6	9	5
6	10	5
6	11	5
6	42	5
6	43	5
6	44	5
6	45	5
6	46	5
6	47	5
6	48	5
6	49	5
6	50	5
6	198	5
6	199	5
6	200	5
6	201	5
6	202	5
6	203	5
6	204	5
6	205	5
6	206	5
6	237	5
6	238	5
6	239	5
6	240	5
6	241	5
6	242	5
6	243	5
6	244	5
6	245	5
7	3	5
7	4	5
7	5	5
7	6	5
7	7	5
7	8	5
7	9	5
7	10	5
7	11	5
7	42	5
7	43	5
7	44	5
7	45	5
7	46	5
7	47	5
