0	0	899048081
0	1	284487450
0	2	5
0	3	5
0	4	5
0	5	355093577
0	6	-448746923
0	7	-141928007
0	8	-8449211
0	9	-8367177818
0	10	26458588804
0	11	177489080
0	832	-448746923
0	833	-141928007
0	834	8449211
0	835	8367177818
0	836	-26458588804
0	837	177489080
0	3022	-777117
0	3023	-315717
0	3024	856687
0	3025	14684
0	3026	5950
0	3027	-9726
0	3028	-777117
0	3029	-315717
0	3030	-856687
0	3031	-14684
0	3032	-5950
0	3033	-9726
1	0	284487450
1	1	221683075
1	2	5
1	3	5
1	4	5
1	5	-58907376
1	6	-141929402
1	7	-110714186
1	8	-2411640
1	9	-6531693654
1	10	8363673619
1	11	-29309275
1	832	-141929402
1	833	-110714186
1	834	2411640
1	835	6531693654
1	836	-8363673619
1	837	-29309275
1	3022	-314323
1	3023	-127351
1	3024	342805
1	3025	-36728
1	3026	-14882
1	3027	24486
1	3028	-314323
1	3029	-127351
1	3030	-342805
1	3031	36728
1	3032	14882
1	3033	24486
2	0	5
2	1	5
2	2	362036786
2	3	-546689044
2	4	1392784888
2	5	5
2	6	-8163568
2	7	-2297575
2	8	-180689432
2	9	-273344391
2	10	696392493
2	11	3504199
2	832	8163568
2	833	2297575
2	834	-180689432
2	835	-273344391
2	836	696392493
2	837	-3504199
2	3022	856379
2	3023	343580
2	3024	-328960
2	3025	-152
2	3026	-61
2	3027	198
2	3028	-856379
2	3029	-343580
2	3030	-328960
2	3031	-152
2	3032	-61
2	3033	-198
3	0	5
3	1	5
3	2	-546689044
3	3	1029271295130
3	4	-1318570056199
3	5	5
3	6	8367157164
3	7	6531745376
3	8	273344644
3	9	257267328445
3	10	-329673825830
3	11	2676940745
3	832	-8367157164
3	833	-6531745376
3	834	273344644
3	835	257267328445
3	836	-329673825830
3	837	-2676940745
3	3022	6254
3	3023	-15736
3	3024	-122
3	3025	2371350
3	3026	962752
3	3027	-2531882
3	3028	-6254
3	3029	15736
3	3030	-122
3	3031	2371350
3	3032	962752
3	3033	2531882
4	0	5
4	1	5
4	2	1392784888
4	3	-1318570056199
4	4	4169145897851
4	5	5
4	6	-26458596779
4	7	-8363653647
4	8	-696392395
4	9	-329673858713
4	10	1042267025139
4	11	7938448292
4	832	26458596779
4	833	8363653647
4	834	-696392395
4	835	-329673858713
4	836	1042267025139
4	837	-7938448292
4	3022	2469
4	3023	-6213
4	3024	-48
4	3025	943345
4	3026	382430
4	3027	-1005359
4	3028	-2469
4	3029	6213
4	3030	-48
4	3031	943345
4	3032	382430
4	3033	1005359
5	0	355093577
5	1	-58907376
5	2	5
5	3	5
5	4	5
5	5	139260950601
5	6	-177544918
5	7	29449106
5	8	-3503517
5	9	2683676875
5	10	7941138188
5	11	-69266629546
5	832	-177544918
5	833	29449106
5	834	3503517
5	835	-2683676875
5	836	-7941138188
5	837	-69266629546
5	3022	-1870
5	3023	4582
5	3024	-40
5	3025	1606082
5	3026	647539
5	3027	240489
5	3028	-1870
5	3029	4582
5	3030	40
5	3031	-1606082
5	3032	-647539
5	3033	240489
6	0	-448746923
6	1	-141929402
6	2	-8163568
6	3	8367157164
6	4	-26458596779
6	5	-177544918
6	6	701930623
