0	0	1201591
0	2	5
0	3	5
0	4	5
0	5	-233137
0	7	5
0	8	5
0	9	5
0	20	-220086
0	22	8858
0	23	5
0	24	5
0	25	-318526
0	27	175614
0	28	5
0	29	5
0	60	-100978
0	62	5
0	63	5
0	70	104876
0	72	-43903
0	73	5
1	1	326870
1	3	88659
1	4	5
1	6	-322083
1	8	118213
1	9	5
1	21	21273
1	23	11082
1	24	12730
1	26	-50053
1	28	14776
1	29	6365
1	61	34384
1	63	-29553
1	71	9194
1	73	-3694
2	0	5
2	2	1082195
2	3	5
2	4	5
2	5	5
2	7	-1121456
2	8	5
2	9	5
2	20	-8858
2	22	101633
2	23	5
2	24	5
2	25	175614
2	27	-173822
2	28	5
2	29	5
2	60	5
2	62	119997
2	63	5
2	70	-43903
2	72	31819
2	73	5
3	0	5
3	1	88659
3	2	5
3	3	29863
3	4	84
3	5	5
3	6	-118213
3	7	5
3	8	25251
3	9	-79
3	20	5
3	21	11082
3	22	5
3	23	3652
3	24	27
3	25	5
3	26	-14776
3	27	5
3	28	3048
3	29	-454
3	60	5
3	61	29553
3	62	5
3	63	-13548
3	70	5
3	71	3694
3	72	5
3	73	-1646
4	0	5
4	1	5
4	2	5
4	3	84
4	4	29608
4	5	5
4	6	5
4	7	5
4	8	-79
4	9	12820
4	20	5
4	21	-12730
4	22	5
4	23	2
4	24	6788
4	25	5
4	26	-6365
4	27	5
4	28	-454
4	29	2870
4	60	5
4	61	5
4	62	5
4	63	6
4	70	5
4	71	3182
4	72	5
4	73	111
5	0	-233137
5	2	5
5	3	5
5	4	5
5	5	3936174
5	7	5
5	8	5
5	9	5
5	20	-318526
5	22	-175614
5	23	5
5	24	5
5	25	-1097895
5	27	5
5	28	5
5	29	5
5	60	-233137
5	62	5
5	63	5
5	70	-318526
5	72	175614
5	73	5
6	1	-322083
6	3	-118213
6	4	5
6	6	800852
6	8	5
6	9	5
6	21	-50053
6	23	-14776
6	24	6365
6	26	21764
6	28	5
6	29	50922
6	61	-322083
6	63	118213
6	71	-50053
6	73	14776
7	0	5
7	2	-1121456
7	3	5
7	4	5
7	5	5
7	7	2565861
7	8	5
7	9	5
7	20	-175614
7	22	-173822
7	23	5
7	24	5
7	25	5
7	27	186170
7	28	5
7	60	5
7	62	-1121456
7	63	5
7	70	175614
7	72	-173822
7	73	5
8	0	5
8	1	118213
8	2	5
8	3	25251
8	4	-79
8	5	5
8	6	5
8	7	5
8	8	115764
8	9	207
8	20	5
8	21	14776
8	22	5
8	23	3104
8	24	402
8	27	5
8	28	14150
8	29	27
8	60	5
8	61	-118213
8	62	5
8	63	25251
8	70	5
8	71	-14776
8	72	5
8	73	3048
9	0	5
9	1	5
9	2	5
9	3	-79
9	4	12820
9	5	5
9	6	5
9	7	5
9	8	207
9	9	116364
9	20	5
9	21	-6365
9	22	5
9	23	402
9	24	2926
9	25	5
9	26	-50922
9	27	5
9	28	27
9	29	26637
9	60	5
9	61	5
9	62	5
9	63	-79
9	70	5
9	71	-6365
9	72	5
9	73	-454
10	10	4400776
10	11	5
10	13	5
10	14	5
10	15	-960434
10	16	5
10	18	5
10	19	5
10	30	-387750
10	31	5
10	33	5
10	34	5
10	35	-426101
10	36	336280
10	38	5
10	39	5
10	60	-960434
10	61	5
10	63	5
10	64	5
10	70	-426101
10	71	-336280
10	73	5
10	74	5
11	10	5
11	11	4589544
11	13	5
11	14	5
11	15	5
11	16	-2026630
11	18	5
11	19	5
11	30	5
11	31	350241
11	33	5
11	34	5
11	35	336280
11	36	-309191
11	38	5
11	39	5
11	60	5
11	61	-2026630
11	63	5
11	64	5
11	70	-336280
11	71	-309191
11	73	5
11	74	5
12	12	904670
12	13	5
12	14	5
12	17	-379471
12	18	-123138
12	19	5
12	32	40220
12	33	5
12	34	-47361
12	37	-56541
12	38	-15392
12	39	-5920
12	62	-379471
12	63	123138
12	64	5
12	72	-56541
12	73	15392
12	74	-5920
13	10	5
13	11	5
13	12	5
13	13	110851
13	14	132
13	15	5
13	16	5
13	17	123138
13	18	22030
13	19	-53
13	30	5
13	31	5
13	32	5
13	33	13444
13	34	20
13	35	5
13	36	5
13	37	15392
13	38	2634
13	39	-639
13	60	5
13	61	5
13	62	-123138
13	63	22030
13	64	-53
13	70	5
13	71	5
13	72	-15392
13	73	2667
13	74	606
14	10	5
14	11	5
14	12	5
14	13	132
14	14	109833
14	15	5
14	16	5
14	17	5
14	18	-53
14	19	10943
14	30	5
14	31	5
14	32	47361
14	33	20
14	34	25387
14	35	5
14	36	5
14	37	5920
14	38	-639
14	39	2460
14	60	5
14	61	5
14	62	5
14	63	-53
14	64	10943
14	70	5
14	71	5
14	72	5920
14	73	606
14	74	2493
15	10	-960434
15	11	5
15	13	5
15	14	5
15	15	1553353
15	16	5
15	18	5
15	19	5
15	30	-426101
15	31	-336280
15	33	5
15	34	5
15	35	16352
15	36	-9227
15	38	5
15	39	5
15	60	27057
15	61	5
15	63	5
15	64	5
15	70	99760
15	71	84070
15	73	5
15	74	5
16	10	5
16	11	-2026630
16	13	5
16	14	5
16	15	5
16	16	1940890
16	18	5
16	19	5
16	30	-336280
16	31	-309191
16	33	5
16	34	5
16	35	9227
16	36	186748
16	38	5
16	39	5
16	60	5
16	61	219811
16	63	5
16	64	5
16	70	84070
16	71	55407
16	73	5
16	74	5
17	12	-379471
17	13	123138
17	14	5
17	17	373934
17	18	92354
17	19	5
17	32	-56541
17	33	15392
17	34	-5920
17	37	28525
17	38	11544
17	39	-11840
17	62	41969
17	63	-30784
17	64	5
17	72	9800
17	73	-3848
17	74	2960
18	10	5
18	11	5
18	12	-123138
18	13	22030
18	14	-53
18	15	5
18	16	5
18	17	92354
18	18	29133
18	19	54
18	30	5
18	31	5
18	32	-15392
18	33	2667
18	34	606
18	35	5
18	36	5
18	37	11544
18	38	3538
18	39	-4
18	60	5
18	61	5
18	62	30784
18	63	-12435
18	64	5
18	70	5
18	71	5
18	72	3848
18	73	-1507
18	74	-152
19	10	5
19	11	5
19	12	5
19	13	-53
19	14	10943
19	15	5
19	16	5
19	17	5
19	18	54
19	19	28293
19	30	5
19	31	5
19	32	5920
19	33	606
19	34	2493
19	35	5
19	36	5
19	37	11840
19	38	25
19	39	6555
19	60	5
19	61	5
19	62	5
19	63	5
19	64	-6307
19	70	5
19	71	5
19	72	-2960
19	73	-152
19	74	-1451
20	0	-220086
20	2	-8858
20	3	5
20	4	5
20	5	-318526
20	7	-175614
20	8	5
20	9	5
20	20	861038
20	22	5
20	23	5
20	24	5
20	25	13552
20	27	5
20	28	5
20	29	5
20	40	-220086
20	42	8858
20	43	5
20	44	5
20	45	-318526
20	47	175614
20	48	5
20	49	5
20	60	104876
20	62	43903
20	63	5
20	70	-115550
20	72	5
20	73	5
20	75	104876
20	77	-43903
20	78	5
20	175	-20077
20	177	-2214
20	178	5
20	179	5
20	180	94202
20	182	-43903
20	183	5
20	184	5
20	215	-19907
20	217	10975
20	218	5
21	1	21273
21	3	11082
21	4	-12730
21	6	-50053
21	8	14776
21	9	-6365
21	21	175186
21	23	44329
21	24	5
21	26	-155166
21	28	59106
21	29	5
21	41	21273
21	43	11082
21	44	12730
21	46	-50053
21	48	14776
21	49	6365
21	61	9194
21	63	-3694
21	71	14254
21	73	-14776
21	76	9194
21	78	-3694
21	176	-16512
21	178	-5541
21	179	-3182
21	181	22088
21	183	-7388
21	184	-1591
21	216	-3128
21	218	1847
22	0	8858
22	2	101633
22	3	5
22	4	5
22	5	-175614
22	7	-173822
