0	0	5
0	1	5
0	2	5
0	3	5
0	5	5
0	6	5
0	57	5
0	58	5
0	61	5
0	62	5
1	0	5
1	1	3548765
1	2	5
1	3	5
1	5	-1774382
1	6	5
1	57	1774382
1	58	5
1	61	-887191
1	62	-1111111
2	0	5
2	1	5
2	2	3710790
2	3	333333
2	5	444444
2	6	927697
2	57	5
2	58	-1855395
2	61	-777777
2	62	-463848
3	0	5
3	1	5
3	2	333333
3	3	55269
3	4	5
3	5	73692
3	6	5
3	7	5
3	8	-333333
3	9	-25326
3	11	-33768
3	12	-83333
3	57	5
3	58	-166666
3	61	-128961
3	62	5
3	63	5
3	64	166666
3	69	59095
3	70	41666
4	3	5
4	4	5
4	5	5
4	6	5
4	7	5
4	8	5
4	9	5
4	11	5
4	12	5
4	61	5
4	62	5
4	63	5
4	64	5
4	69	5
4	70	5
5	0	5
5	1	-1774382
5	2	444444
5	3	73692
5	4	5
5	5	2964069
5	6	5
5	7	-1500831
5	8	-444444
5	9	-33768
5	11	142579
5	12	-111111
5	57	-887191
5	58	888888
5	61	1260957
5	62	5
5	63	-750415
5	64	-888888
5	69	172595
5	70	333333
6	0	5
6	1	5
6	2	927697
6	3	5
6	4	5
6	5	5
6	6	506120
6	7	5
6	8	1096785
6	9	83333
6	11	111111
6	12	274196
6	57	5
6	58	-463848
6	61	5
6	62	-253060
6	63	5
6	64	-548392
6	69	-194444
6	70	-137098
7	3	5
7	4	5
7	5	-1500831
7	6	5
7	7	3001663
7	8	5
7	9	5
7	11	-1500831
7	12	5
7	61	-750415
7	62	1111111
7	63	1500831
7	64	5
7	69	-750415
7	70	-1111111
8	3	-333333
8	4	5
8	5	-444444
8	6	1096785
8	7	5
8	8	4387141
8	9	333333
8	11	444444
8	12	1096785
8	61	777777
8	62	-548392
8	63	5
8	64	-2193570
8	69	-777777
8	70	-548392
9	3	-25326
9	4	5
9	5	-33768
9	6	83333
9	7	5
9	8	333333
9	9	46748
9	10	5
9	11	62331
9	12	5
9	13	5
9	14	-333333
9	15	-21422
9	17	-28562
9	18	-83333
9	61	59095
9	62	-41666
9	63	5
9	64	-166666
9	69	-109079
9	70	5
9	71	5
9	72	166666
9	77	49984
9	78	41666
10	9	5
10	10	5
10	11	5
10	12	5
10	13	5
10	14	5
10	15	5
10	17	5
10	18	5
10	69	5
10	70	5
10	71	5
10	72	5
10	77	5
10	78	5
11	3	-33768
11	4	5
11	5	142579
11	6	111111
11	7	-1500831
11	8	444444
11	9	62331
11	10	5
11	11	2507108
11	12	5
11	13	-1269453
11	14	-444444
11	15	-28562
11	17	120598
11	18	-111111
11	61	172595
11	62	-333333
11	63	-750415
11	64	888888
11	69	1066559
11	70	5
11	71	-634726
11	72	-888888
11	77	145987
