0	 50	 3
0	 54	 3
0	 89	 7
0	 132	 5
0	 189	 4
0	 238	 3
1	 53	 5
1	 292	 8
2	 159	 5
2	 190	 1
3	 15	 1
3	 153	 5
3	 209	 5
3	 293	 4
4	 1	 6
4	 118	 4
4	 260	 6
4	 265	 2
5	 196	 9
5	 219	 9
6	 2	 9
6	 28	 1
6	 69	 9
6	 83	 5
6	 154	 4
6	 195	 1
7	 75	 5
7	 78	 5
7	 99	 9
7	 100	 7
7	 112	 6
7	 128	 7
7	 137	 1
7	 246	 3
7	 283	 8
9	 120	 8
9	 230	 6
9	 260	 1
9	 285	 8
10	 9	 4
10	 61	 6
11	 15	 9
11	 79	 8
11	 86	 6
11	 132	 4
11	 144	 3
11	 192	 1
11	 223	 1
11	 238	 4
11	 287	 2
11	 294	 2
12	 35	 8
12	 45	 3
12	 211	 5
13	 72	 3
13	 120	 9
13	 228	 4
14	 41	 4
14	 110	 6
14	 146	 9
14	 156	 5
14	 161	 2
14	 191	 3
15	 61	 8
15	 198	 9
16	 164	 6
17	 148	 7
17	 256	 7
17	 280	 4
18	 38	 4
18	 67	 7
19	 74	 7
19	 112	 5
19	 145	 3
19	 151	 5
19	 153	 3
19	 240	 2
20	 81	 2
20	 83	 4
20	 224	 2
20	 226	 7
20	 299	 8
21	 2	 1
21	 237	 6
21	 252	 4
22	 29	 8
22	 62	 5
22	 159	 4
23	 292	 4
24	 78	 9
24	 179	 4
24	 242	 2
25	 46	 1
25	 172	 7
26	 286	 8
27	 77	 5
27	 134	 8
27	 201	 6
27	 259	 4
28	 164	 3
28	 212	 7
29	 83	 1
29	 116	 8
29	 246	 5
30	 112	 2
33	 110	 7
34	 0	 7
34	 68	 8
34	 214	 1
34	 215	 9
35	 231	 6
36	 175	 7
37	 133	 4
37	 275	 8
37	 292	 5
38	 14	 8
38	 28	 7
38	 99	 2
38	 108	 9
38	 267	 9
39	 24	 5
39	 219	 2
39	 236	 4
39	 272	 3
40	 16	 2
40	 62	 1
40	 74	 6
40	 75	 9
40	 110	 6
40	 156	 8
40	 227	 9
41	 20	 9
41	 40	 3
41	 124	 7
41	 287	 3
42	 20	 2
42	 168	 8
42	 239	 4
43	 16	 9
43	 96	 4
43	 284	 1
44	 248	 1
45	 14	 5
45	 33	 2
45	 34	 8
46	 120	 7
46	 197	 9
46	 232	 2
47	 28	 3
48	 16	 9
48	 31	 3
48	 58	 4
48	 73	 9
48	 83	 5
48	 107	 8
48	 189	 8
48	 291	 6
49	 198	 6
50	 152	 2
50	 244	 1
51	 143	 5
51	 267	 3
52	 150	 8
52	 204	 2
53	 11	 7
53	 57	 9
54	 237	 4
55	 39	 7
55	 82	 2
55	 106	 9
55	 213	 3
56	 65	 1
57	 25	 2
57	 179	 1
58	 58	 2
58	 71	 9
58	 130	 1
58	 182	 8
59	 1	 9
59	 144	 1
59	 150	 2
59	 221	 7
59	 266	 8
60	 25	 8
60	 60	 8
60	 121	 3
60	 197	 9
60	 267	 6
61	 133	 5
61	 193	 6
61	 215	 6
62	 188	 2
62	 216	 9
62	 242	 5
62	 243	 5
63	 49	 6
63	 129	 2
64	 8	 7
64	 12	 1
64	 75	 6
64	 145	 9
64	 167	 9
64	 176	 1
65	 74	 2
65	 111	 8
65	 247	 1
66	 74	 2
66	 193	 3
66	 232	 5
67	 263	 8
69	 43	 2
69	 89	 1
69	 195	 4
71	 54	 6
71	 63	 5
71	 108	 6
71	 151	 4
71	 276	 1
72	 121	 6
72	 200	 4
72	 244	 6
73	 7	 3
73	 232	 9
73	 252	 8
74	 47	 1
74	 145	 5
74	 293	 4
75	 86	 1
75	 293	 8
76	 131	 8
77	 61	 4
77	 76	 6
77	 104	 6
80	 113	 5
80	 132	 8
80	 162	 8
80	 186	 6
81	 1	 9
81	 146	 6
81	 158	 1
81	 255	 6
81	 278	 4
83	 21	 2
83	 100	 1
83	 110	 8
83	 112	 1
83	 154	 7
83	 216	 3
83	 230	 8
83	 262	 8
85	 9	 5
85	 184	 4
85	 233	 7
85	 288	 5
86	 100	 1
86	 217	 2
86	 297	 3
87	 43	 7
88	 67	 6
88	 267	 2
89	 60	 9
89	 114	 3
89	 173	 7
89	 219	 2
89	 294	 8
90	 45	 5
91	 140	 9
91	 147	 4
91	 263	 1
91	 269	 3
91	 279	 9
92	 108	 5
92	 165	 8
92	 231	 9
92	 265	 7
93	 94	 9
93	 237	 9
94	 7	 2
94	 71	 1
94	 151	 9
94	 165	 3
94	 252	 1
95	 87	 7
95	 104	 4
95	 151	 8
95	 256	 5
96	 259	 6
96	 288	 1
97	 101	 3
97	 104	 4
97	 197	 4
97	 266	 8
97	 285	 5
98	 24	 5
98	 35	 4
98	 38	 5
98	 152	 1
98	 232	 9
99	 189	 4
100	 5	 9
100	 185	 4
100	 263	 7
101	 11	 4
101	 18	 8
101	 208	 9
102	 193	 9
102	 270	 7
103	 41	 5
103	 103	 6
103	 117	 9
103	 213	 6
103	 223	 8
103	 253	 1
105	 157	 1
105	 219	 3
106	 145	 4
106	 225	 4
107	 4	 5
107	 43	 4
107	 138	 8
107	 171	 9
107	 226	 8
108	 20	 7
108	 50	 2
108	 97	 3
108	 151	 1
109	 181	 8
110	 138	 2
110	 227	 5
110	 248	 5
111	 3	 8
111	 35	 6
111	 254	 1
112	 100	 3
112	 104	 1
112	 113	 5
112	 186	 3
113	 144	 8
113	 236	 4
114	 208	 3
114	 242	 6
115	 74	 9
115	 190	 3
116	 123	 9
116	 133	 8
116	 153	 4
116	 220	 4
116	 227	 8
117	 99	 4
117	 274	 2
117	 293	 5
118	 148	 1
118	 189	 9
118	 217	 4
119	 43	 5
119	 58	 9
119	 126	 6
119	 128	 8
119	 164	 2
119	 209	 8
119	 274	 4
121	 31	 3
121	 124	 4
122	 8	 9
122	 28	 8
123	 34	 8
123	 74	 7
123	 113	 9
123	 186	 2
124	 109	 4
124	 244	 3
125	 57	 7
125	 108	 9
125	 117	 7
125	 129	 5
125	 233	 7
125	 293	 8
125	 299	 3
126	 45	 2
126	 105	 7
126	 128	 2
127	 32	 5
127	 38	 9
127	 223	 4
127	 230	 9
128	 88	 3
128	 216	 7
128	 260	 8
128	 266	 4
128	 279	 7
129	 4	 1
129	 214	 4
129	 219	 1
129	 292	 9
130	 75	 4
130	 236	 5
130	 256	 7
130	 287	 3
131	 19	 8
131	 263	 8
132	 182	 4
133	 66	 8
133	 78	 8
133	 117	 3
134	 20	 5
135	 2	 9
135	 62	 8
135	 143	 1
135	 144	 9
135	 185	 1
136	 164	 7
137	 98	 1
137	 183	 8
139	 186	 9
140	 117	 5
141	 38	 8
141	 52	 7
141	 157	 8
141	 290	 5
141	 291	 3
142	 0	 6
142	 91	 6
142	 92	 5
142	 100	 4
142	 105	 2
142	 198	 4
143	 124	 7
143	 268	 9
144	 27	 3
144	 84	 5
144	 200	 3
145	 115	 1
145	 160	 5
145	 238	 2
145	 292	 1
146	 3	 1
146	 147	 6
146	 167	 3
146	 207	 9
147	 10	 9
147	 117	 8
147	 226	 8
147	 276	 4
148	 79	 5
148	 125	 8
148	 136	 2
148	 137	 7
148	 155	 3
148	 275	 2
149	 82	 9
149	 153	 1
149	 234	 3
149	 276	 2
150	 126	 5
150	 297	 3
151	 18	 8
151	 35	 1
151	 53	 8
151	 130	 1
151	 245	 2
152	 144	 9
152	 198	 9
153	 13	 2
153	 132	 9
153	 141	 7
153	 154	 2
153	 292	 3
155	 7	 2
156	 4	 9
156	 46	 4
156	 201	 6
156	 238	 5
157	 38	 2
157	 45	 9
157	 120	 8
157	 145	 4
157	 215	 5
157	 267	 6
157	 284	 6
158	 70	 3
158	 151	 3
159	 8	 3
159	 10	 3
159	 42	 6
159	 79	 5
159	 95	 6
159	 148	 3
159	 151	 7
159	 186	 7
159	 247	 5
160	 88	 8
