0	 10	 4
0	 89	 7
0	 134	 3
0	 265	 9
0	 330	 6
0	 684	 4
0	 701	 4
0	 722	 3
0	 730	 2
0	 754	 1
0	 760	 3
1	 9	 2
1	 114	 7
1	 270	 2
1	 389	 2
1	 617	 6
1	 645	 2
1	 870	 6
2	 27	 9
2	 83	 9
2	 253	 3
2	 315	 9
2	 420	 3
2	 478	 9
2	 482	 6
2	 570	 1
2	 622	 8
2	 962	 7
2	 989	 8
2	 998	 1
3	 243	 4
3	 326	 1
3	 496	 4
3	 632	 8
3	 834	 5
3	 861	 1
3	 862	 6
3	 992	 1
4	 361	 9
4	 443	 3
4	 724	 6
4	 846	 8
4	 889	 6
4	 918	 9
4	 971	 6
4	 985	 4
5	 146	 2
5	 321	 6
5	 378	 4
5	 457	 3
5	 636	 3
5	 680	 2
5	 820	 4
5	 842	 6
5	 852	 7
6	 48	 9
6	 154	 8
6	 187	 9
6	 195	 1
6	 329	 1
6	 463	 3
6	 638	 4
6	 680	 5
6	 730	 4
6	 857	 6
6	 917	 7
7	 207	 7
7	 217	 9
7	 368	 5
7	 408	 8
7	 461	 8
7	 471	 5
7	 624	 6
7	 701	 8
7	 791	 1
7	 805	 9
7	 806	 5
7	 832	 5
7	 919	 4
7	 959	 5
7	 968	 5
8	 12	 1
8	 52	 3
8	 174	 5
8	 232	 4
8	 287	 8
8	 308	 6
8	 531	 9
8	 597	 1
8	 773	 6
9	 113	 3
9	 137	 8
9	 201	 7
9	 260	 1
9	 352	 9
9	 541	 7
9	 558	 6
9	 582	 8
9	 590	 4
9	 593	 4
9	 798	 8
9	 982	 6
10	 61	 6
10	 253	 9
10	 275	 8
10	 300	 7
10	 319	 1
10	 415	 4
10	 445	 5
10	 798	 1
10	 967	 6
11	 66	 7
11	 80	 7
11	 140	 8
11	 185	 2
11	 194	 7
11	 329	 9
11	 403	 2
11	 656	 3
11	 799	 2
11	 917	 1
12	 2	 5
12	 24	 1
12	 146	 1
12	 209	 5
12	 341	 7
12	 392	 5
12	 439	 8
12	 507	 2
12	 724	 3
12	 760	 2
12	 875	 4
12	 942	 6
13	 97	 9
13	 131	 9
13	 132	 5
13	 135	 8
13	 256	 2
13	 356	 2
